Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
966.0,Cardin Vu,5225.0,962.0,813.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
967.0,Benjamin Harris,5226.0,645.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
968.0,Ignacio H. Hitchcock,5232.0,959.0,823.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
969.0,Anshul Sharma,5233.0,1429.0,744.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,413.0,478.0,195.0,15.0,6.0,35.0
969.0,Jaylen Johnston,5233.0,652.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
971.0,Chase Hamblyn,5234.0,816.0,975.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,471.0,195.0,15.0,6.0,35.0
972.0,Samuel Webb,5236.0,1022.0,764.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
973.0,Michaela Borja,5242.0,661.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
974.0,Kaihua Zhu,5243.0,662.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
975.0,Riley Shaw,5247.0,989.0,991.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,620.0,478.0,195.0,15.0,6.0,35.0
976.0,Daniel Pokorny,5249.0,668.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
977.0,Matthew Sia,5250.0,669.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
978.0,Maxim Melnikov,5252.0,1209.0,941.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,455.0,478.0,195.0,15.0,6.0,35.0
979.0,Charlie Doutch,5253.0,1186.0,745.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,774.0,379.0,195.0,15.0,6.0,35.0
980.0,Ben Clark,5256.0,984.0,1021.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,604.0,478.0,195.0,15.0,6.0,35.0
981.0,Daniel Barclay,5258.0,1023.0,836.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,752.0,478.0,195.0,15.0,6.0,35.0
981.0,Daniel Butler,5258.0,677.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
983.0,David Huang,5259.0,678.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
983.0,Brook Newton,5259.0,678.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
985.0,Elise Auvray Matyn,5263.0,1274.0,889.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,528.0,403.0,195.0,15.0,6.0,35.0
986.0,Ryan Ge,5264.0,1077.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,409.0,478.0,195.0,15.0,6.0,35.0
987.0,Meer Katurji,5265.0,993.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,494.0,478.0,195.0,15.0,6.0,35.0
988.0,Jacob Sheridan,5276.0,1064.0,823.0,528.0,270.0,97.0,70.0,64.0,79.0,400.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
989.0,Madeleine Ogg,5279.0,1079.0,762.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,791.0,478.0,195.0,15.0,6.0,35.0
990.0,Sean McEntee,5281.0,973.0,858.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
991.0,Mike Ma,5282.0,710.0,1131.0,556.0,270.0,97.0,70.0,64.0,70.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
991.0,Charlie Michael Ernest Stuck,5282.0,1215.0,754.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,732.0,412.0,195.0,15.0,6.0,35.0
993.0,Alan Jiang,5284.0,703.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
994.0,Destin Allen,5289.0,1025.0,814.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
994.0,Daniel Mackay,5289.0,1037.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,474.0,478.0,195.0,15.0,6.0,35.0
996.0,Torai Yokoyama,5291.0,710.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
997.0,Baris Bai,5292.0,882.0,960.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
997.0,Alex Bell,5292.0,911.0,999.0,556.0,270.0,97.0,70.0,64.0,79.0,413.0,146.0,203.0,803.0,430.0,195.0,15.0,6.0,35.0
999.0,Ethan Walker,5293.0,833.0,1010.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1000.0,Alan Baker,5298.0,955.0,893.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1001.0,Val Francis Nanales,5302.0,755.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,399.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1002.0,Flynn Haslett,5304.0,723.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1003.0,Matthew Stubbs,5306.0,725.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1004.0,Kate Marinkovich,5309.0,1039.0,969.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,654.0,478.0,195.0,15.0,6.0,35.0
1005.0,Justin Muirhead,5310.0,1030.0,846.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,787.0,478.0,195.0,15.0,6.0,35.0
1006.0,Kaleb Simpson-Bond,5311.0,861.0,1131.0,498.0,270.0,97.0,70.0,64.0,79.0,360.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1007.0,Skyfi Lin,5313.0,937.0,926.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1007.0,Kadin Neill,5313.0,990.0,922.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,754.0,478.0,195.0,15.0,6.0,35.0
1009.0,Aaden Cho,5315.0,918.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,619.0,478.0,195.0,15.0,6.0,35.0
1010.0,Riley Stace,5317.0,1027.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,512.0,478.0,195.0,15.0,6.0,35.0
1010.0,Ajay Webber,5317.0,1151.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,388.0,478.0,195.0,15.0,6.0,35.0
1012.0,Adam Sheridan,5318.0,737.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1013.0,Micah Christensen,5320.0,826.0,1062.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,785.0,478.0,195.0,15.0,6.0,35.0
1014.0,Freddy Frisby,5322.0,961.0,911.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1014.0,Felix Still,5322.0,1161.0,879.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,643.0,470.0,195.0,15.0,6.0,35.0
1016.0,Brooklyn Boyd,5323.0,765.0,1131.0,533.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1017.0,Tyler Lawgun,5325.0,744.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1018.0,Trinity Ahie,5326.0,912.0,971.0,553.0,270.0,97.0,70.0,64.0,79.0,429.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1019.0,Ranbir Paik,5327.0,890.0,987.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1020.0,Shaye Kottaiya,5328.0,747.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1020.0,Daniel Berry,5328.0,747.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1022.0,Patricia Lee,5329.0,952.0,966.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,764.0,478.0,195.0,15.0,6.0,35.0
1022.0,Marley Kuys,5329.0,1070.0,809.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1024.0,Jeremy Cheng,5330.0,1032.0,848.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1024.0,Harrison Lehmann,5330.0,1000.0,1004.0,556.0,211.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,742.0,474.0,195.0,15.0,6.0,35.0
1026.0,Jacob Davdison,5333.0,1182.0,1024.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,480.0,478.0,195.0,15.0,6.0,35.0
1027.0,Emily Cropp,5335.0,1183.0,1005.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,197.0,659.0,325.0,195.0,15.0,6.0,35.0
1028.0,Samson Te'o,5338.0,805.0,1131.0,508.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1028.0,Brodie Morris,5338.0,1205.0,774.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,729.0,461.0,195.0,15.0,6.0,35.0
1030.0,Shane Ball,5341.0,899.0,1118.0,444.0,258.0,97.0,70.0,64.0,79.0,431.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1031.0,Adam Jack Harrison,5342.0,1037.0,957.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,701.0,478.0,195.0,15.0,6.0,35.0
1032.0,Conrad van Straten,5347.0,1102.0,918.0,525.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,766.0,467.0,151.0,15.0,6.0,35.0
1032.0,Theo Thompson,5347.0,766.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1034.0,Sean Tyson-Taylor,5348.0,767.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1035.0,Conor Goddard,5350.0,1136.0,764.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1036.0,Yohan Kim,5356.0,775.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1037.0,Devan Wililamson,5357.0,1013.0,951.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,746.0,478.0,195.0,15.0,6.0,35.0
1038.0,Cormac Gray,5359.0,1331.0,690.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,691.0,478.0,195.0,15.0,6.0,35.0
1038.0,Eben Alec Hill,5359.0,996.0,913.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1040.0,Elliott Ban,5360.0,1340.0,570.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1041.0,Joseph Burge,5362.0,1035.0,933.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,747.0,478.0,195.0,15.0,6.0,35.0
1041.0,Levi Coombes,5362.0,1150.0,809.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,756.0,478.0,195.0,15.0,6.0,35.0
1043.0,Eli Chea,5365.0,1155.0,1014.0,509.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,596.0,478.0,195.0,15.0,6.0,35.0
1044.0,Zachary Taylor,5366.0,1170.0,891.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,658.0,478.0,195.0,15.0,6.0,35.0
1045.0,Jett Donald Charnley,5367.0,1106.0,811.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1045.0,Andrew Booth,5367.0,786.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1047.0,Luke Fitzsimmons,5373.0,1122.0,801.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1048.0,Joshua Winter,5377.0,1192.0,735.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1048.0,Harjass Dhanoa,5377.0,1185.0,997.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,548.0,478.0,195.0,15.0,6.0,35.0
1050.0,William Nicol,5383.0,1231.0,1047.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,664.0,272.0,195.0,15.0,6.0,35.0
1051.0,Nick Jones,5384.0,803.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1052.0,Bryan Kim,5387.0,857.0,1080.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1052.0,Grace McFarlane,5387.0,806.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1054.0,Rex Cao,5390.0,809.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1054.0,Rohan Manaena,5390.0,1008.0,932.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1056.0,Ture Hansson,5394.0,813.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1057.0,William Ray,5395.0,1113.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,504.0,478.0,195.0,15.0,6.0,35.0
1057.0,Chadtison Fungtammasan,5395.0,814.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1059.0,Nehal Lal,5396.0,815.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1059.0,Liam Prinsloo,5396.0,1157.0,789.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1061.0,Jack Friggens,5397.0,1094.0,864.0,556.0,270.0,97.0,70.0,64.0,79.0,422.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1061.0,Luke Stanton,5397.0,1134.0,880.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,736.0,478.0,195.0,15.0,6.0,35.0
1063.0,Sean Baxter,5406.0,1020.0,981.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,758.0,478.0,195.0,15.0,6.0,35.0
1064.0,Liam Fu,5407.0,863.0,1131.0,519.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1064.0,Liam Earp,5407.0,1066.0,891.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1064.0,Isaac Russell,5407.0,930.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,699.0,478.0,195.0,15.0,6.0,35.0
1067.0,Wilier Toth,5411.0,830.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1067.0,William Newlands,5411.0,1116.0,845.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1069.0,Jackson Rowe,5419.0,838.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1070.0,Jack Milne,5420.0,1170.0,1045.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,593.0,443.0,195.0,15.0,6.0,35.0
1071.0,Solomon Woods,5422.0,1177.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,686.0,259.0,195.0,15.0,6.0,35.0
1072.0,Bryn Murrell,5425.0,1128.0,847.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1072.0,Oliver Lee,5425.0,844.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1074.0,Johaan Joseph,5428.0,847.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1075.0,Rory Wood,5431.0,1351.0,630.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1076.0,Henry Chen,5435.0,1029.0,975.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,784.0,478.0,195.0,15.0,6.0,35.0
1077.0,Andrei Alexeichik,5436.0,1078.0,963.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,423.0,195.0,15.0,6.0,35.0
1078.0,Sam Mawson,5439.0,1061.0,966.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,765.0,478.0,195.0,15.0,6.0,35.0
1079.0,Henry Shaw,5440.0,859.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1080.0,Jaxin O'Neill,5441.0,1429.0,562.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1081.0,Caitlyn Mills,5444.0,863.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1081.0,Anan Talab,5444.0,863.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1083.0,Ji Hu Lee,5449.0,868.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1084.0,Cameron Galvin-Stirling,5450.0,869.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1085.0,Eric Wang,5452.0,871.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1086.0,Alexander Brown,5453.0,1287.0,716.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1086.0,Isaac Palmer,5453.0,1082.0,1031.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,693.0,478.0,195.0,15.0,6.0,35.0
1086.0,Leodin Joblin-Mills,5453.0,1135.0,868.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1089.0,Harrison Van de Klundert,5455.0,1349.0,747.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,715.0,475.0,195.0,15.0,6.0,35.0
1090.0,Harry Shi,5457.0,1184.0,852.0,545.0,252.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1091.0,Connor Davies-Harrison,5458.0,1176.0,963.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,722.0,428.0,195.0,15.0,6.0,35.0
1092.0,Hayley Jung,5460.0,879.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1092.0,Abhishek Bhardwaj,5460.0,982.0,1054.0,556.0,265.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,782.0,478.0,195.0,15.0,6.0,35.0
1092.0,Joseph Southee,5460.0,879.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1095.0,Keisha Lowe,5462.0,1429.0,771.0,368.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1095.0,Levi Aspinall,5462.0,1267.0,745.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1097.0,Daniel Curson,5463.0,931.0,1099.0,556.0,270.0,97.0,70.0,64.0,79.0,416.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1098.0,Leo Holwill,5466.0,885.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1099.0,Maxim Pove,5467.0,1052.0,965.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1100.0,Brendon Ton,5468.0,887.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1101.0,Connor Broadhead,5469.0,1172.0,889.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,761.0,478.0,195.0,15.0,6.0,35.0
1102.0,Daniel Edwards,5470.0,889.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1103.0,Ty Parkes,5471.0,1296.0,725.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1104.0,Justin Park,5472.0,891.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1104.0,James Palmer,5472.0,891.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1106.0,Leyton Coutts,5473.0,1084.0,939.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1107.0,Cayden Ross,5475.0,1221.0,934.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,673.0,478.0,195.0,15.0,6.0,35.0
1108.0,Tony Lai,5476.0,895.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1109.0,Vishwa Ananda Batuwantudawe,5479.0,1320.0,866.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,646.0,478.0,195.0,15.0,6.0,35.0
1110.0,Liam Robertson,5481.0,900.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1111.0,Aiden Choi,5486.0,1062.0,974.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1112.0,Jackson McHugh,5488.0,1199.0,939.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,703.0,478.0,195.0,15.0,6.0,35.0
1112.0,Ryan Gabriel,5488.0,907.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1114.0,Josh van Mierlo,5493.0,972.0,1071.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1114.0,Sebastian Pedrioli,5493.0,1085.0,958.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1114.0,Alex King,5493.0,1218.0,825.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1117.0,Eric Lin,5494.0,1043.0,1001.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1117.0,John Daniel Potgieter,5494.0,1165.0,973.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,709.0,478.0,195.0,15.0,6.0,35.0
1117.0,James Cropp,5494.0,1391.0,653.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1120.0,Ari Pitama,5495.0,1139.0,906.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1120.0,Jesse McFarlane,5495.0,914.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1122.0,George Shann,5496.0,983.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,735.0,478.0,195.0,15.0,6.0,35.0
1123.0,Senash Punchihewa,5499.0,1162.0,887.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1124.0,Nico Aamir,5501.0,1048.0,1003.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
